smiles,abs,label,tag,scaffold
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(C3=C4C(=O)N(C[C@@H](CC)CCCC)C(c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)=C4C(=O)N3C[C@H](CC)CCCC)cc2)cc1,640,0,4,Cyanine
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(C3=C4C(=O)N(C[C@@H](CC)CCCC)C(c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)cc6)s5)=C4C(=O)N3C[C@H](CC)CCCC)s2)cc1,640,0,4,Cyanine
CCCCCCOc1cc(/C=C/c2cc(OCCCCCC)c(/C=C/c3cc(OCCCCCC)c(C=C4C(=C(C#N)C#N)c5ccccc5C4=C(C#N)C#N)cc3OCCCCCC)cc2OCCCCCC)c(OCCCCCC)cc1C=C1C(=C(C#N)C#N)c2ccccc2C1=C(C#N)C#N,640,0,10,5p6
CCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCC)c4ccc(C(=O)O)cc4C3(C)C)C2=O)Sc2ccccc21,640,0,0,SquaricAcid
CCCCCCCCOc1cccc(OCCCCCCCC)c1-c1c2ccc([n-]2)c(N(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)c2nc(c(-c3c(OCCCCCCCC)cccc3OCCCCCCCC)c3ccc([n-]3)c(C#Cc3ccc(/C=C(/O)C(=O)O)cc3)c3nc1C=C3)C=C2,640,0,7,Porphyrin
CCCCCCCCCCCCOc1ccc(-c2c3ccc([n-]3)c(C#Cc3ccc(N(CCCCCCCCCCCC)CCCCCCCCCCCC)cc3)c3nc(c(-c4ccc(OCCCCCCCCCCCC)cc4)c4ccc([n-]4)c(-c4ccc(C(=O)O)cc4)c4nc2C=C4)C=C3)cc1,640,0,7,Porphyrin
CCCCCCCCCCCCOc1cc2c3c(ccc4c5c(NC6CCCCC6)cc6c7c(ccc(c1c34)c75)C(=O)N(C1CCCCC1)C6=O)C(=O)N(C1CCCCC1)C2=O,640,0,1,Naphthalimide
CCCCCCCCc1ccc(N(c2ccc(CCCCCCCC)cc2)c2ccc(-c3ccc(C4=C5C(=O)N(CCCCCCCC)C(c6ccc(-c7cc(B(c8c(C)cc(C)cc8C)c8c(C)cc(C)cc8C)c(-c8ncc(C=C(C(=O)O)C(=O)O)s8)s7)s6)=C5C(=O)N4CCCCCCCC)s3)cc2)cc1,640,0,4,Cyanine
CCC1=C(C)C2=C(c3ccc(C(=O)O)cc3)C3=C(C)C(CC)C(/C=C/c4ccc(OCCOCCOC)cc4)=[N+]3[B-](C#COCCOC)(C#COCCOC)N2C1/C=C/c1ccc(OCCOCCOC)cc1,640,0,5,BODIPY
Cc1ccc(C2=C3C=CC(=[NH+]c4ccccc4)N3[B-](F)(F)n3cc(-c4cc5n(c4)[B-](F)(F)[N+]4=CC=CC4=C5c4ccc(C)cc4)cc32)cc1,640,0,5,BODIPY
Cc1ccc(C2=[N+]3C(=C(c4c(C)cccc4C)c4ccc(-c5ccc(C)s5)n4[B-]3(F)F)C=C2)s1,640,0,5,BODIPY
CC1=[N+]2C(=Cc3c4c(cn3[B-]2(F)F)-c2nc-4c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)C=C3)C(C)C1,640,0,5,BODIPY
CC1(C)C(C=CC=CC=C2N(CCCCCC(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)C)=Nc2ccc(S(=O)(=O)O)cc21,640,0,10,5p6
CC1(C)C(=CC2=C([O-])C(=CC3=[N+](CCCCCC(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)C2=O)N(CCCCCC(=O)O)c2ccc(S(=O)(=O)O)cc21,640,0,0,SquaricAcid
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(/C=C/c5ccc(OCC(=O)OC)cc5)n4[B-]3(F)F)C(C)=C2)cc1,640,0,5,BODIPY
N#CC(=Cc1ccc(O)cc1)c1ccc([N+](=O)[O-])cc1,639,0,13,6n6
COc1ccc(-c2[o+]c3c(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)c4cc5cccc6ccc7cc(c2-c2ccc(OC)cc2)c3c4c7c65)cc1,639,0,8,PAHs
COc1c2ccccc2c(OC)c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3cc4sccc4cc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c12,639,0,8,PAHs
Cn1c2ccc(-c3ccc(-c4ccccc4)s3)cc2c2cc(-c3ccc(-c4ccccc4)s3)ccc21,639,0,3,Carbazole
CN1/C(=C\C=C\C=C\C2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,639,0,4,Cyanine
CCOC(=O)C1=C(c2ccc3ccccc3c2)NC(=O)C1=NNc1ccc([N+](=O)[O-])cc1O,639,0,4,Cyanine
CCN1/C(=C/C=C/C=C(N)/C=C/C2=[N+](CC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,639,0,4,Cyanine
CCN(CC)c1ccc2c(c1)[Ge](C)(C)C1=CC(=[N+](CC)CC)C=CC1=C2CO,639,0,9,Acridines
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,639,0,2,Coumarin
CCCCCCOc1c(OC)cc(-c2c3nc(c(-c4cc5cccc6ccc7cccc4c7c65)c4ccc([n-]4)c(-c4cc(OC)c(COCCCCC)c(OC)c4)c4nc(c(C#Cc5ccc(/C=C(/C#N)C(=O)O)s5)c5ccc2[n-]5)C=C4)C=C3)cc1OC,639,0,7,Porphyrin
CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2-c2sc(-c4ccc(/C=C5\SC(SCC)=NC5=O)c5nsnc45)cc21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(/C=C4\SC(SCC)=NC4=O)c4nsnc24)sc1-3,639,0,10,5p6
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(NC(C)=O)cc3[nH]c2cc3CCC)C(CCC)=C1,639,0,7,Porphyrin
Cc1cc(C)c(Oc2cccc3c(-c4c5nc(c(-c6cc(C(C)(C)C)cc(C(C)(C)C)c6)c6ccc([n-]6)c(C#Cc6ccc(C(=O)O)cc6)c6nc(c(-c7cc(C(C)(C)C)cc(C(C)(C)C)c7)c7ccc4[n-]7)C=C6)C=C5)c4cccc(Oc5c(C)cc(C)cc5C)c4cc23)c(C)c1,639,0,7,Porphyrin
CC1=CC(=C(C#N)C#N)CC(C)(C)C1,639,0,-1,None
CC1=CC(/C=C/c2ccc(OCCN3CCCCC3)cc2)=[N+]2C1=C(c1ccc(OCCN3CCCCC3)cc1)c1c(C)cc(/C=C/c3ccc(OCCN4CCCCC4)cc3)n1[B-]2(F)F,639,0,5,BODIPY
CC1(C)C2=[N+](CCC3Oc4c(c(=O)oc5c6c7c(cc45)CCCN7CCC6)C=C23)c2ccccc21,639,0,2,Coumarin
CC1(C)C(=CC2C([O-])C(C=C3N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)C)C2[O-])N(CCCS(=O)(=O)[O-])c2ccccc21,639,0,10,5p6
CC1(C)C(/C=C/C(Br)=C/C=C2/Nc3ccc(S(=O)(=O)O)cc3C2(C)C)=[NH+]c2ccc(S(=O)(=O)[O-])cc21,639,0,4,Cyanine
NCCNC(=O)c1ccc(CN2/C(=C/C3C(=O)/C(=C/C4=[N+](Cc5ccc(C(=O)NCCN)cc5)c5ccc(C(=O)NCCN)cc5C4)C3[O-])Cc3cc(C(=O)NCCN)ccc32)cc1,638,0,0,SquaricAcid
COCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(ccc3[nH]c2cc3CCOC)C(CCOC)=C1,638,0,7,Porphyrin
COc1cccc(OC)c1C1=C2C=CC(=O)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,638,0,13,6n6
CN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccccc4C3(C)C)C2=O)C(C)(C)c2cc(Cl)ccc21,638,0,0,SquaricAcid
CN(C)c1ccc2c(c1)c1ccccc1c(/C=C/C=C/C=C/C=C1/c3ccccc3-c3ccccc3N1C)[n+]2C,638,0,11,6p6
CCOCCC1=Cc2nc1ccc1[nH]c(cc1CCOCC)c1nc(ccc3[nH]c2cc3CCOCC)C(CCOCC)=C1,638,0,7,Porphyrin
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,638,0,2,Coumarin
CCOC(=O)c1c[nH]c2cc(-c3nc4ccccc4s3)c(O)cc2c1=O,638,0,10,5p6
CCN1/C(=C\C=C\C=C\C2=[N+](CC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,638,0,4,Cyanine
CCN(CCCS(=O)(=O)[O-])c1ccc2c(/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1,638,0,10,5p6
CCN(CC)c1ccc2c(c1)c1ccccc1c(/C=C/C=C/C=C/C=C1/c3ccccc3-c3ccccc3N1C)[n+]2C,638,0,11,6p6
CCN(CC)c1ccc2c(/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1,638,0,10,5p6
CCCCCCOc1ccc(-c2ccc3c(c2)Sc2cc(/C=c4\s/c(=C(\C#N)C(=O)O)nc4-c4ccccc4)ccc2N3CCCCCC)c(OCCCCCC)c1,638,0,9,Acridines
CCCCCCOc1c(OC)cc(-c2c3nc(c(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)c4ccc([n-]4)c(-c4cc(OC)c(COCCCCC)c(OC)c4)c4nc(c(C#Cc5ccc(/C=C(/C#N)C(=O)O)s5)c5ccc2[n-]5)C=C4)C=C3)cc1OC,638,0,7,Porphyrin
CCCCCCN1c2ccc(/C=C(\C#N)C(=O)O)cc2Sc2cc(-c3ccc4c(c3)C(c3ccccc3OC)=[N+]3C4Cc4c5ccccc5c(-c5ccccc5OC)n4[B-]3(F)F)ccc21,638,0,5,BODIPY
CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(N(c5ccc(C(C)(C)C)cc5)c5ccc(C(C)(C)C)cc5)cc4)c4nc(-c5ccc(OCCCCCCCC)cc5)c(-c5ccc(OCCCCCCCC)cc5)nc4c(-c4ccc(/C=C(\C#N)C(=O)O)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,638,0,6,Triphenylamine
CCCCCCCCOc1ccc(-c2c3c4n(c(-c5ccc(OCCCCCCCC)cc5)c3c3n2[B-](F)(F)[n+]2ccccc2N=3)[B-](F)(F)[n+]2ccccc2N=4)cc1,638,0,5,BODIPY
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/C=C(C#N)C#N)c3cccc4c5cccc6c(/C=C/C=C(C#N)C#N)cc1c(c65)c2c34,638,0,3,Carbazole
CCCCCCCC[N+]1=C(/C=C2\C(=O)C(C=C3N(CC)c4ccccc4C3(C)C)=C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,638,0,0,SquaricAcid
CCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(ccc3[nH]c2cc3CCC)C(CCOC)=C1,638,0,7,Porphyrin
CCCC1=Cc2nc1ccc1[nH]c(cc1CCO)c1nc(ccc3[nH]c2cc3CCC)C(CCO)=C1,638,0,7,Porphyrin
CC1=CC(/C=C/c2ccc(OCCN3CCOCC3)cc2)=[N+]2C1=C(c1ccc(OCCN3CCCCC3)cc1)c1c(C)cc(/C=C/c3ccc(OCCN4CCOCC4)cc3)n1[B-]2(F)F,638,0,5,BODIPY
CC1(C)C(/C=C/C=C/C=C2/Nc3ccc(S(=O)(=O)O)cc3C2(C)C)=[NH+]c2ccc(S(=O)(=O)[O-])cc21,638,0,4,Cyanine
CC(C)[Si](C#Cc1c2nc3ccccc3nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc43)nc12)(C(C)C)C(C)C,638,0,8,PAHs
O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,637,0,2,Coumarin
F[B-]1(F)n2c(cc3oc4ccccc4c32)C(c2ccc(I)cc2)=C2C=c3oc4ccccc4c3=[N+]21,637,0,5,BODIPY
COCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(ccc3[nH]c2cc3CCO)C(CCOC)=C1,637,0,7,Porphyrin
CN1C(=CN=Nc2ccc(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(C)C)cc2)Sc2ccccc21,637,0,10,5p6
CN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,637,0,0,SquaricAcid
CN1/C(=C\C=C\C=C\C=C\c2c3ccccc3c3cc(N4CCCCC4)ccc3[n+]2C)c2ccccc2-c2ccccc21,637,0,11,6p6
CN1/C(=C\C=C\C=C\C=C\c2c3ccccc3c3c4c5c(cc3[n+]2C)CCCN5CCC4)c2ccccc2-c2ccccc21,637,0,11,6p6
CN(C)c1ccc2cc3c(cc2c1)Oc1c2c4c(cc1=C3c1ccccc1)CCC[N+]=4CCC2,637,0,8,PAHs
CN(C)c1ccc2c(c1)[Si](C)(CCC(F)(F)F)C1=CC(=[N+](C)C)C=CC1=C2,637,0,9,Acridines
CCOC(=O)CCCCN1/C(=C/C2=C([O-])/C(=C\C3=[N+](CCCCC(=O)O)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,637,0,0,SquaricAcid
CCN1C(=CC2=C([O-])C(=CC3=[N+](CC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,637,0,0,SquaricAcid
CCN(CC)c1ccc2c(/C=C/C=C3\N(CCCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1,637,0,10,5p6
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2cc[n+](C)cc2)C(C)(C)c2ccccc21,637,0,4,Cyanine
CCCCN(CCCC)c1ccc([C+]2C([O-])[C+](c3ccc(/C=C4/N(CCOC(=O)CCC(=O)Oc5ccc6c(=C(C#N)C#N)c7cc([O-])ccc7c(=C(C#N)C#N)c6c5)c5ccccc5C4(C)C)cc3)C2O)cc1,637,0,8,PAHs
CCCCCCCC[N+]1=C(C=C2C(=O)C(C=C3N(C)c4ccccc4C3(C)C)=C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,637,0,0,SquaricAcid
CCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(ccc3[nH]c2cc3CCC)C(CCC)=C1,637,0,7,Porphyrin
CCCC1=Cc2nc1ccc1[nH]c(cc1CCO)c1nc(ccc3[nH]c2cc3CCC)C(CCC)=C1,637,0,7,Porphyrin
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,637,0,5,BODIPY
CC1(C)C(/C=C2\C(=O)C(/C=C3/N(Cc4ccc(C(=O)O)cc4)c4ccccc4C3(C)C)=C2[O-])=[N+](Cc2ccc(C(=O)O)cc2)c2ccccc21,637,0,0,SquaricAcid
CC[Si]1(CCC(C)(C)C)C2=CC(=[N+](C)C)C=CC2=Cc2ccc(N(C)C)cc21,637,0,9,Acridines
CC[N+]1=C(/C=C2/C(=O)C(c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)s3)=C2[O-])Cc2cc(C(=O)O)ccc21,637,0,0,SquaricAcid
CC(C)N1/C(=C/C2=C([O-])/C(=C\C3=[N+](C(C)C)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,637,0,0,SquaricAcid
C[Si]1(C)c2cc3c(cc2C(c2ccccc2C(=O)O)=c2cc4c(cc21)=[NH+]CCC4)CCCN3,637,0,11,6p6
N#CC(=Cc1ccc(-c2cc(C(=O)O)c(-c3ccc(/C=C(\C#N)c4ccc([N+](=O)[O-])cc4)s3)cc2C(=O)O)s1)c1ccc([N+](=O)[O-])cc1,636,0,12,5n6
F[B-]1(F)n2c(c(-c3cccs3)c3c2-c2ccccc2CC3)C=C2C(c3cccs3)=C3CCc4ccccc4C3=[N+]21,636,0,5,BODIPY
COCCC1=Cc2nc1ccc1[nH]c(c3nc(ccc4[nH]c2cc4CCOC)C(CCOC)=C3)c2c(C(=O)OC)c(C(=O)O)ccc12,636,0,7,Porphyrin
COc1cc(OC)cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccccc45)c(I)c(C)c32)c1,636,0,5,BODIPY
CN(C)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](C)C)C=CC1=C2,636,0,9,Acridines
CN(C)c1ccc(/C=C/C=C/c2sc3ccccc3[n+]2Cc2ccccc2)cc1,636,0,10,5p6
CCN1/C(=C/C2=C([O-])/C(=C/C3=[N+](CC)c4ccc(C(=O)O)cc4C3(C)C)C2=O)C(C)(C)c2ccccc21,636,0,0,SquaricAcid
CCN1/C(=C/C=C2\CCCC(/C=C/c3sc4ccccc4[n+]3CC)=C2N2CCCC2)Sc2ccccc21,636,0,10,5p6
CCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N2CCCC2)C(C)(C)c2c1ccc1ccccc21,636,0,4,Cyanine
CCN(CCCS(=O)(=O)O)c1ccc2c(/C=C/C=C3\N(CCCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1,636,0,10,5p6
CCN(CCCS(=O)(=O)[O-])c1ccc2c(/C=C/C=C3\N(CCCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1,636,0,10,5p6
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)s1,636,0,4,Cyanine
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(NC(=O)CCCC(=O)O)cc3[nH]c2cc3CCC)C(CCC)=C1,636,0,7,Porphyrin
CCc1c(C)[nH]c(C2=[N+]3C(=Cc4c(C)c(CC)c(C)n4[B-]3(F)F)c3ccccc32)c1C,636,0,5,BODIPY
Cc1ccc(N(c2ccc(C)cc2)c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([n-]4)c(N(c4ccc(C)cc4)c4ccc(C)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[n-]5)C=C4)C=C3)cc1,636,0,7,Porphyrin
Cc1ccc(N(c2ccc(C)cc2)c2c3ccc([n-]3)c(-c3ccc(C(=O)O)cc3)c3nc(c(-c4ccc(C(=O)O)cc4)c4ccc([n-]4)c(N(c4ccc(C)cc4)c4ccc(C)cc4)c4nc2C=C4)C=C3)cc1,636,0,7,Porphyrin
Cc1c(-c2ccc(CCC(=O)O)cc2)c(/C=C/C2=C(C#N)C(=C(C#N)C#N)OC2(C)C)n2ccccc12,636,0,10,5p6
CC1(C)C2=C(C=CC=CC=C(C#N)C#N)CCCN2c2ccccc21,636,0,10,5p6
CC1(C)C(=CC2C([O-])C(C=C3N(CCO)c4ccccc4C3(C)C)C2[O-])N(CCO)c2ccccc21,636,0,10,5p6
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)(O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)O)CCCS(=O)(=O)O)cc2[o+]1,636,0,10,5p6
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)(O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)O)cc2[o+]1,636,0,10,5p6
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)(O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1,636,0,10,5p6
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)([O-])O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1,636,0,10,5p6
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)([O-])O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1,636,0,10,5p6
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=Cc2ccc(N3CCC3)cc21,636,0,0,SquaricAcid
O=c1c2ccccc2sc2ccccc12,635,0,9,Acridines
COc1ccc(-c2c3cc4ccccc4cc3c(C#Cc3ccccc3)c3cc4ccccc4cc23)cc1,635,0,8,PAHs
CN1/C(=C/C=C/C=C/C2N(C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,635,0,10,5p6
CCN1C(=CC2=C([O-])/C(=C\C3=[N+](CC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccc(C(=O)O)cc21,635,0,0,SquaricAcid
CCN(CCCS(=O)(=O)[O-])c1ccc2nc3cc/c(=[N+](/C)CCC(=O)O)cc-3oc2c1,635,0,9,Acridines
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,635,0,9,Acridines
CCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCC)c4ccccc4C3)=C2N(CCN2CCCCC2)C(C)=O)C(C)(C)c2ccccc21,635,0,4,Cyanine
CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(SC3=[N+]4C(=Cc5c(C)c(CC)c(C)n5[B-]4(F)F)C=C3)C=CC1=C2,635,0,5,BODIPY
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2[Ge](C)(C)c2cc(N(C)C)ccc21,635,0,9,Acridines
CC1=CC(C)(C)[N+](CCCC(=O)O)=c2cc3c(cc21)=Cc1ccc(N(C)C)cc1C3(C)C,635,0,13,6n6
C[Si]1(C)C2=CC(=[N+]3CC(F)C3)C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N3CC(F)C3)cc21,635,0,0,SquaricAcid
F[B-]1(F)n2c(cc3ccc4ccccc4c32)C(c2ccc(I)cc2)=C2C=C3CCc4ccccc4C3=[N+]21,634,0,5,BODIPY
F[B-]1(F)n2c(cc3c2-c2ccccc2CC3)C(c2ccc(I)cc2)=C2C=C3CCc4ccccc4C3=[N+]21,634,0,5,BODIPY
COc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OC)c(OCCCC(=O)O)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1OCCCC(=O)O,634,0,7,Porphyrin
COc1ccc(C2=C3C(/C=C/c4cc(OC)c(OC)c(OC)c4)=C(C=O)C(C)=[N+]3[B-](F)(F)n3c(/C=C/c4cc(OC)c(OC)c(OC)c4)c(C=O)c(C=Cc4cc(OC)c(OC)c(OC)c4)c32)cc1,634,0,5,BODIPY
COC(=O)CCCCC[n+]1ccc(/C=C/C=C2/Sc3ccccc3N2C)c2ccccc21,634,0,10,5p6
CN1c2cc3c(cc2-c2c(n(C)c4ccccc24)C1(C)c1ccccc1)C(c1ccc(S(=O)(=O)O)cc1S(=O)(=O)[O-])=c1cc2c(cc1O3)=[N+](C)C(C)(c1ccccc1)c1c-2c2ccccc2n1C,634,0,10,5p6
CN1c2cc3c(cc2-c2c(n(C)c4ccccc24)C1(C)c1ccccc1)C(c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-])=c1cc2c(cc1O3)=[N+](C)C(C)(c1ccccc1)c1c-2c2ccccc2n1C,634,0,10,5p6
CN1/C(=C\C=C\C=C\C=C\c2c3ccccc3c3cc(N4CCCC4)ccc3[n+]2C)c2ccccc2-c2ccccc21,634,0,11,6p6
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)SCCC(=O)O)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,634,0,4,Cyanine
CN(C)c1ccc2c(c1)[Ge](C)(C)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1C(=O)[O-],634,0,9,Acridines
CCN1c2cc3c(cc2C(C)=CC1(C)C)C=C1C=CC(=[N+](C)C)C=C1C3(C)C,634,0,9,Acridines
CCCCCCN1c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2Sc2cc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)ccc21,634,0,6,Triphenylamine
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(NC(=O)CCCC(=O)OC)cc3[nH]c2cc3CCC)C(CCC)=C1,634,0,7,Porphyrin
CCC1=[N+]2C(=C3c4cc(I)c(CC)n4[B-](F)(F)[n+]4c3n(c3ccccc34)[B-]2(F)F)C=C1I,634,0,5,BODIPY
Cc1ccc(C2=C3C=C4C(=[N+]3[B-](F)(F)n3c2cc2c3-c3ccccc3C23c2ccccc2-c2ccccc23)c2ccccc2C42c3ccccc3-c3ccccc32)cc1,634,0,5,BODIPY
Cc1cc(C)c(-c2c3ccc([n-]3)c(N(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([n-]4)c(C#Cc4ccc(C(=O)O)cc4)c4nc2C=C4)C=C3)c(C)c1,634,0,7,Porphyrin
CC1=CC(C)(C)N(CCCC(=O)O)c2cc3c(cc21)C=C1C=CC(=[N+](C)C)C=C1C3(C)C,634,0,9,Acridines
CC[N+]1=c2cc3c(cc2C(C)=CC1(C)C)=Cc1ccc(N(C)C)cc1C3(C)C,634,0,13,6n6
CC(C)(C)c1ccc2c(N(c3ccccc3)c3cccc4ccccc34)c3cc(C(C)(C)C)ccc3c(-c3ccc(C=C(C#N)C(=O)O)s3)c2c1,634,0,6,Triphenylamine
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,634,0,2,Coumarin
O=c1c2ccccc2oc2ccccc12,633,0,9,Acridines
F[B-]1(F)n2c(/C=C/c3ccccc3)ccc2C(c2ccccc2)=C2C=CC(/C=C/c3ccccc3)=[N+]21,633,0,5,BODIPY
COc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OC)c(OCC(=O)O)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1OCC(=O)O,633,0,7,Porphyrin
COC(=O)CCC1=CC(C#Cc2ccsc2)=[N+]2C1=Cc1c(CCC(=O)OC)cc(C#Cc3ccsc3)n1[B-]2(F)F,633,0,5,BODIPY
COC(=O)/C=C/C=C/C1=CC2=C(c3c(C)cc(C)cc3C)c3cc(/C=C/C=C/C(=O)OC)cn3[B-](F)(F)[N+]2=C1,633,0,5,BODIPY
